Problem Name,Row Type,Title,Body Text,Answer,answerType,HintID,Dependency,mcChoices,Images (space delimited),Parent,OER src,openstax KC,KC,Taxonomy,License,Unnamed: 16,Unnamed: 17,Validator Check,Time Last Checked,Debug Link,Problem ID,Lesson ID,Image Checksum,Lesson Name
prealg_4.1_ex1,problem,Visualize Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Visualize Fractions,Visualize Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_ex1,step,Example 4.1,Name the fraction of the shape that is shaded.,3/8,algebra,,,,https://github.com/alleyla/WazaTutor-Content/blob/main/assets/prealg_4.1_ex1.png?raw=true,,,,,,,,,,,,,,
prealg_4.1_ex1,hint,Count the total parts,"First, count the total number of equal parts the shape is divided into. This will be your denominator.",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_ex1,hint,Count the shaded parts,"Next, count only the parts that are shaded. This will be your numerator.",,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_ex1,hint,Write the fraction,"Place the number of shaded parts over the total number of parts: $$\frac{\text{shaded}}{\text{total}}$$ (3 shaded over 8 total).",,,h3,h2,,,,,,,,,,,,,,,,
prealg_4.1_try1,problem,Visualize Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Visualize Fractions,Visualize Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try1,step,Try It 4.1,Name the fraction of the shape that is shaded.,3/4,algebra,,,,https://github.com/alleyla/WazaTutor-Content/blob/main/assets/prealg_4.1_try1.png?raw=true,,,,,,,,,,,,,,
prealg_4.1_try1,hint,Total parts,The circle is divided into 4 equal parts.,,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_try1,hint,Shaded parts,3 parts are shaded.,,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_try2,problem,Visualize Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Visualize Fractions,Visualize Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try2,step,Try It 4.2,Name the fraction of the shape that is shaded.,3/5,algebra,,,,https://github.com/alleyla/WazaTutor-Content/blob/main/assets/prealg_4.1_try2.png?raw=true,,,,,,,,,,,,,,
prealg_4.1_try2,hint,Total parts,The circle is divided into 5 equal parts.,,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_try2,hint,Shaded parts,3 parts are shaded.,,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_ex2,problem,Visualize Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Visualize Fractions,Visualize Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_ex2,step,Example 4.2,Name the fraction of the shape that is shaded.,2/3,algebra,,,,https://github.com/alleyla/WazaTutor-Content/blob/main/assets/prealg_4.1_ex2.png?raw=true,,,,,,,,,,,,,,
prealg_4.1_ex2,hint,Total parts,Count how many equal sections the rectangle is split into.,,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_ex2,hint,Shaded parts,Count how many of those sections are colored in.,,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_try3,problem,Visualize Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Visualize Fractions,Visualize Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try3,step,Try It 4.3,Name the fraction of the shape that is shaded.,2/5,algebra,,,,https://github.com/alleyla/WazaTutor-Content/blob/main/assets/prealg_4.1_try3.png?raw=true,,,,,,,,,,,,,,
prealg_4.1_try3,hint,Total parts,The rectangle has 5 equal parts.,,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_try3,hint,Shaded parts,2 parts are shaded.,,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_try4,problem,Visualize Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Visualize Fractions,Visualize Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try4,step,Try It 4.4,Name the fraction of the shape that is shaded.,3/8,algebra,,,,https://github.com/alleyla/WazaTutor-Content/blob/main/assets/prealg_4.1_try4.png?raw=true,,,,,,,,,,,,,,
prealg_4.1_try4,hint,Total parts,The rectangle has 8 equal parts.,,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_try4,hint,Shaded parts,3 parts are shaded.,,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_ex3,problem,Improper Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Improper Fractions,Improper Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_ex3,step,Example 4.3,Name the improper fraction modeled. Then write the improper fraction as a mixed number.,5/3,algebra,,,,https://github.com/alleyla/WazaTutor-Content/blob/main/assets/prealg_4.1_ex3.png?raw=true,,,,,,,,,,,,,,
prealg_4.1_ex3,scaffold,Improper Fraction,"First, identify the improper fraction. How many pieces is each whole circle divided into? (This is your denominator). Count the total shaded pieces (This is your numerator).",5/3,algebra,s1,,,,,,,,,,,,,,,,,
prealg_4.1_ex3,scaffold,Mixed Number,"Now, look at the whole shapes. How many full circles are shaded? What fraction of the last circle is shaded? Write this as a mixed number.",1 2/3,algebra,s2,s1,,,,,,,,,,,,,,,,
prealg_4.1_ex3,hint,Denominator,"Each circle is divided into 3 equal pieces, so the denominator is 3.",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_ex3,hint,Numerator,"There are 5 shaded pieces in total, so the numerator is 5.",,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_try5,problem,Improper Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Improper Fractions,Improper Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try5,step,Try It 4.5,Name the improper fraction modeled. Then write the improper fraction as a mixed number.,7/4,algebra,,,,https://github.com/alleyla/WazaTutor-Content/blob/main/assets/prealg_4.1_try5.png?raw=true,,,,,,,,,,,,,,
prealg_4.1_try5,scaffold,Improper Fraction,Write the improper fraction.,7/4,algebra,s1,,,,,,,,,,,,,,,,,
prealg_4.1_try5,scaffold,Mixed Number,Write the mixed number.,1 3/4,algebra,s2,s1,,,,,,,,,,,,,,,,
prealg_4.1_try5,hint,Denominator,Each circle is divided into 4 pieces.,,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_try5,hint,Numerator,There are 7 shaded pieces in total.,,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_try6,problem,Improper Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Improper Fractions,Improper Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try6,step,Try It 4.6,Name the improper fraction modeled. Then write the improper fraction as a mixed number.,5/2,algebra,,,,https://github.com/alleyla/WazaTutor-Content/blob/main/assets/prealg_4.1_try6.png?raw=true,,,,,,,,,,,,,,
prealg_4.1_try6,scaffold,Improper Fraction,Write the improper fraction.,5/2,algebra,s1,,,,,,,,,,,,,,,,,
